2026-02-11 11:15:12,794 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:15:13,062 | INFO | Variação: 0.079% | 2.519 → 2.521
2026-02-11 11:15:13,062 | INFO | Resultado da posição: 0.08% | R$ 0.16
2026-02-11 11:15:13,063 | WARNING | 🟢 TAKE PROFIT | ZROUSDT | Lucro: R$ 0.16 | Capital: R$ 1001.69
2026-02-11 11:15:13,063 | WARNING | 🟢 COMPRA SIMULADA | ZROUSDT a 2.521 | Qtd: 79.467559 | Capital: R$ 1001.69
2026-02-11 11:15:18,064 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:15:18,328 | INFO | Variação: -0.040% | 2.521 → 2.52
2026-02-11 11:15:18,328 | INFO | Resultado da posição: -0.04% | R$ -0.08
2026-02-11 11:15:23,329 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:15:23,600 | INFO | Variação: 0.159% | 2.52 → 2.524
2026-02-11 11:15:23,601 | INFO | Resultado da posição: 0.12% | R$ 0.24
2026-02-11 11:15:23,601 | WARNING | 🟢 TAKE PROFIT | ZROUSDT | Lucro: R$ 0.24 | Capital: R$ 1001.93
2026-02-11 11:15:23,601 | WARNING | 🟢 COMPRA SIMULADA | ZROUSDT a 2.524 | Qtd: 79.391995 | Capital: R$ 1001.93
2026-02-11 11:15:28,602 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:15:28,873 | INFO | Variação: 0.040% | 2.524 → 2.525
2026-02-11 11:15:28,874 | INFO | Resultado da posição: 0.04% | R$ 0.08
2026-02-11 11:15:33,876 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:15:34,142 | INFO | Variação: -0.040% | 2.525 → 2.524
2026-02-11 11:15:34,143 | INFO | Resultado da posição: 0.00% | R$ 0.00
2026-02-11 11:15:39,143 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:15:39,409 | INFO | Variação: -0.040% | 2.524 → 2.523
2026-02-11 11:15:39,409 | INFO | Resultado da posição: -0.04% | R$ -0.08
2026-02-11 11:15:44,410 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:15:44,679 | INFO | Variação: 0.040% | 2.523 → 2.524
2026-02-11 11:15:44,679 | INFO | Resultado da posição: 0.00% | R$ 0.00
2026-02-11 11:15:49,680 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:15:49,945 | INFO | Variação: -0.040% | 2.524 → 2.523
2026-02-11 11:15:49,945 | INFO | Resultado da posição: -0.04% | R$ -0.08
2026-02-11 11:15:54,946 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:15:55,214 | INFO | Variação: 0.000% | 2.523 → 2.523
2026-02-11 11:15:55,215 | INFO | Resultado da posição: -0.04% | R$ -0.08
2026-02-11 11:16:00,216 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:16:00,483 | INFO | Variação: 0.079% | 2.523 → 2.525
2026-02-11 11:16:00,483 | INFO | Resultado da posição: 0.04% | R$ 0.08
2026-02-11 11:16:05,484 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:16:05,752 | INFO | Variação: 0.356% | 2.525 → 2.534
2026-02-11 11:16:05,753 | INFO | Resultado da posição: 0.40% | R$ 0.79
2026-02-11 11:16:05,753 | WARNING | 🟢 TAKE PROFIT | ZROUSDT | Lucro: R$ 0.79 | Capital: R$ 1002.72
2026-02-11 11:16:05,753 | WARNING | 🟢 COMPRA SIMULADA | ZROUSDT a 2.534 | Qtd: 79.141350 | Capital: R$ 1002.72
2026-02-11 11:16:10,754 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:16:11,024 | INFO | Variação: -0.039% | 2.534 → 2.533
2026-02-11 11:16:11,026 | INFO | Resultado da posição: -0.04% | R$ -0.08
2026-02-11 11:16:16,027 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:16:16,299 | INFO | Variação: 0.197% | 2.533 → 2.538
2026-02-11 11:16:16,299 | INFO | Resultado da posição: 0.16% | R$ 0.32
2026-02-11 11:16:16,299 | WARNING | 🟢 TAKE PROFIT | ZROUSDT | Lucro: R$ 0.32 | Capital: R$ 1003.04
2026-02-11 11:16:16,300 | WARNING | 🟢 COMPRA SIMULADA | ZROUSDT a 2.538 | Qtd: 79.041565 | Capital: R$ 1003.04
2026-02-11 11:16:21,301 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:16:21,566 | INFO | Variação: -0.355% | 2.538 → 2.529
2026-02-11 11:16:21,566 | INFO | Resultado da posição: -0.35% | R$ -0.71
2026-02-11 11:16:21,566 | WARNING | 🔴 STOP LOSS | ZROUSDT | Prejuízo: R$ -0.71 | Capital: R$ 1002.33
2026-02-11 11:16:26,567 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:16:26,831 | INFO | Variação: 0.198% | 2.529 → 2.534
2026-02-11 11:16:26,831 | WARNING | 🟢 COMPRA SIMULADA | ZROUSDT a 2.534 | Qtd: 79.110189 | Capital: R$ 1002.33
2026-02-11 11:16:31,832 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:16:32,103 | INFO | Variação: -0.158% | 2.534 → 2.53
2026-02-11 11:16:32,103 | INFO | Resultado da posição: -0.16% | R$ -0.32
2026-02-11 11:16:37,105 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:16:37,372 | INFO | Variação: 0.079% | 2.53 → 2.532
2026-02-11 11:16:37,373 | INFO | Resultado da posição: -0.08% | R$ -0.16
2026-02-11 11:16:42,374 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:16:42,641 | INFO | Variação: 0.039% | 2.532 → 2.533
2026-02-11 11:16:42,641 | INFO | Resultado da posição: -0.04% | R$ -0.08
2026-02-11 11:16:47,643 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:16:47,912 | INFO | Variação: 0.039% | 2.533 → 2.534
2026-02-11 11:16:47,912 | INFO | Resultado da posição: 0.00% | R$ 0.00
2026-02-11 11:16:52,913 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:16:53,179 | INFO | Variação: 0.079% | 2.534 → 2.536
2026-02-11 11:16:53,179 | INFO | Resultado da posição: 0.08% | R$ 0.16
2026-02-11 11:16:53,180 | WARNING | 🟢 TAKE PROFIT | ZROUSDT | Lucro: R$ 0.16 | Capital: R$ 1002.48
2026-02-11 11:16:53,180 | WARNING | 🟢 COMPRA SIMULADA | ZROUSDT a 2.536 | Qtd: 79.060277 | Capital: R$ 1002.48
2026-02-11 11:16:58,181 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:16:58,448 | INFO | Variação: -0.079% | 2.536 → 2.534
2026-02-11 11:16:58,448 | INFO | Resultado da posição: -0.08% | R$ -0.16
2026-02-11 11:17:03,450 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:17:03,723 | INFO | Variação: 0.079% | 2.534 → 2.536
2026-02-11 11:17:03,724 | INFO | Resultado da posição: 0.00% | R$ 0.00
2026-02-11 11:17:08,724 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:17:08,991 | INFO | Variação: -0.079% | 2.536 → 2.534
2026-02-11 11:17:08,991 | INFO | Resultado da posição: -0.08% | R$ -0.16
2026-02-11 11:17:13,992 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:17:14,260 | INFO | Variação: -0.039% | 2.534 → 2.533
2026-02-11 11:17:14,260 | INFO | Resultado da posição: -0.12% | R$ -0.24
2026-02-11 11:17:19,261 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:17:19,526 | INFO | Variação: 0.039% | 2.533 → 2.534
2026-02-11 11:17:19,526 | INFO | Resultado da posição: -0.08% | R$ -0.16
2026-02-11 11:17:24,527 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:17:24,793 | INFO | Variação: 0.039% | 2.534 → 2.535
2026-02-11 11:17:24,794 | INFO | Resultado da posição: -0.04% | R$ -0.08
2026-02-11 11:17:29,795 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:17:30,065 | INFO | Variação: -0.118% | 2.535 → 2.532
2026-02-11 11:17:30,065 | INFO | Resultado da posição: -0.16% | R$ -0.32
2026-02-11 11:17:35,067 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:17:35,330 | INFO | Variação: 0.079% | 2.532 → 2.534
2026-02-11 11:17:35,330 | INFO | Resultado da posição: -0.08% | R$ -0.16
2026-02-11 11:17:40,332 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:17:40,598 | INFO | Variação: -0.118% | 2.534 → 2.531
2026-02-11 11:17:40,598 | INFO | Resultado da posição: -0.20% | R$ -0.40
2026-02-11 11:17:45,599 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:17:45,863 | INFO | Variação: 0.158% | 2.531 → 2.535
2026-02-11 11:17:45,864 | INFO | Resultado da posição: -0.04% | R$ -0.08
2026-02-11 11:17:50,865 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:17:51,130 | INFO | Variação: -0.039% | 2.535 → 2.534
2026-02-11 11:17:51,130 | INFO | Resultado da posição: -0.08% | R$ -0.16
2026-02-11 11:17:56,132 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:17:56,404 | INFO | Variação: -0.158% | 2.534 → 2.53
2026-02-11 11:17:56,405 | INFO | Resultado da posição: -0.24% | R$ -0.47
2026-02-11 11:18:01,405 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:18:01,672 | INFO | Variação: -0.158% | 2.53 → 2.526
2026-02-11 11:18:01,672 | INFO | Resultado da posição: -0.39% | R$ -0.79
2026-02-11 11:18:01,672 | WARNING | 🔴 STOP LOSS | ZROUSDT | Prejuízo: R$ -0.79 | Capital: R$ 1001.69
2026-02-11 11:18:06,674 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:18:06,941 | INFO | Variação: -0.158% | 2.526 → 2.522
2026-02-11 11:18:11,942 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:18:12,207 | INFO | Variação: 0.159% | 2.522 → 2.526
2026-02-11 11:18:12,208 | WARNING | 🟢 COMPRA SIMULADA | ZROUSDT a 2.526 | Qtd: 79.310666 | Capital: R$ 1001.69
2026-02-11 11:18:17,209 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:18:17,475 | INFO | Variação: 0.000% | 2.526 → 2.526
2026-02-11 11:18:17,476 | INFO | Resultado da posição: 0.00% | R$ 0.00
2026-02-11 11:18:22,477 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:18:22,745 | INFO | Variação: 0.317% | 2.526 → 2.534
2026-02-11 11:18:22,746 | INFO | Resultado da posição: 0.32% | R$ 0.63
2026-02-11 11:18:22,746 | WARNING | 🟢 TAKE PROFIT | ZROUSDT | Lucro: R$ 0.63 | Capital: R$ 1002.33
2026-02-11 11:18:22,747 | WARNING | 🟢 COMPRA SIMULADA | ZROUSDT a 2.534 | Qtd: 79.110355 | Capital: R$ 1002.33
2026-02-11 11:18:27,747 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:18:28,029 | INFO | Variação: 0.118% | 2.534 → 2.537
2026-02-11 11:18:28,029 | INFO | Resultado da posição: 0.12% | R$ 0.24
2026-02-11 11:18:28,029 | WARNING | 🟢 TAKE PROFIT | ZROUSDT | Lucro: R$ 0.24 | Capital: R$ 1002.57
2026-02-11 11:18:28,029 | WARNING | 🟢 COMPRA SIMULADA | ZROUSDT a 2.537 | Qtd: 79.035516 | Capital: R$ 1002.57
2026-02-11 11:18:33,030 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:18:33,294 | INFO | Variação: 0.276% | 2.537 → 2.544
2026-02-11 11:18:33,295 | INFO | Resultado da posição: 0.28% | R$ 0.55
2026-02-11 11:18:33,295 | WARNING | 🟢 TAKE PROFIT | ZROUSDT | Lucro: R$ 0.55 | Capital: R$ 1003.12
2026-02-11 11:18:33,295 | WARNING | 🟢 COMPRA SIMULADA | ZROUSDT a 2.544 | Qtd: 78.861539 | Capital: R$ 1003.12
2026-02-11 11:18:38,296 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:18:38,562 | INFO | Variação: 0.275% | 2.544 → 2.551
2026-02-11 11:18:38,563 | INFO | Resultado da posição: 0.28% | R$ 0.55
2026-02-11 11:18:38,563 | WARNING | 🟢 TAKE PROFIT | ZROUSDT | Lucro: R$ 0.55 | Capital: R$ 1003.67
2026-02-11 11:18:38,564 | WARNING | 🟢 COMPRA SIMULADA | ZROUSDT a 2.551 | Qtd: 78.688420 | Capital: R$ 1003.67
2026-02-11 11:18:43,565 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:18:44,333 | INFO | Variação: -0.314% | 2.551 → 2.543
2026-02-11 11:18:44,333 | INFO | Resultado da posição: -0.31% | R$ -0.63
2026-02-11 11:18:44,333 | WARNING | 🔴 STOP LOSS | ZROUSDT | Prejuízo: R$ -0.63 | Capital: R$ 1003.04
2026-02-11 11:18:49,335 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:18:50,116 | INFO | Variação: 0.197% | 2.543 → 2.548
2026-02-11 11:18:50,117 | WARNING | 🟢 COMPRA SIMULADA | ZROUSDT a 2.548 | Qtd: 78.731656 | Capital: R$ 1003.04
2026-02-11 11:18:55,118 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:18:55,390 | INFO | Variação: 0.039% | 2.548 → 2.549
2026-02-11 11:18:55,390 | INFO | Resultado da posição: 0.04% | R$ 0.08
2026-02-11 11:19:00,390 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:19:00,656 | INFO | Variação: 0.235% | 2.549 → 2.555
2026-02-11 11:19:00,656 | INFO | Resultado da posição: 0.27% | R$ 0.55
2026-02-11 11:19:00,657 | WARNING | 🟢 TAKE PROFIT | ZROUSDT | Lucro: R$ 0.55 | Capital: R$ 1003.59
2026-02-11 11:19:00,657 | WARNING | 🟢 COMPRA SIMULADA | ZROUSDT a 2.555 | Qtd: 78.559093 | Capital: R$ 1003.59
2026-02-11 11:19:05,658 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:19:05,929 | INFO | Variação: -0.039% | 2.555 → 2.554
2026-02-11 11:19:05,929 | INFO | Resultado da posição: -0.04% | R$ -0.08
2026-02-11 11:19:10,930 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:19:11,197 | INFO | Variação: -0.078% | 2.554 → 2.552
2026-02-11 11:19:11,197 | INFO | Resultado da posição: -0.12% | R$ -0.24
2026-02-11 11:19:16,198 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:19:16,464 | INFO | Variação: -0.039% | 2.552 → 2.551
2026-02-11 11:19:16,464 | INFO | Resultado da posição: -0.16% | R$ -0.31
2026-02-11 11:19:21,466 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:19:21,735 | INFO | Variação: -0.118% | 2.551 → 2.548
2026-02-11 11:19:21,735 | INFO | Resultado da posição: -0.27% | R$ -0.55
2026-02-11 11:19:26,736 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:19:27,007 | INFO | Variação: -0.275% | 2.548 → 2.541
2026-02-11 11:19:27,007 | INFO | Resultado da posição: -0.55% | R$ -1.10
2026-02-11 11:19:27,007 | WARNING | 🔴 STOP LOSS | ZROUSDT | Prejuízo: R$ -1.10 | Capital: R$ 1002.49
2026-02-11 11:19:32,009 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:19:32,276 | INFO | Variação: 0.039% | 2.541 → 2.542
2026-02-11 11:19:32,276 | WARNING | 🟢 COMPRA SIMULADA | ZROUSDT a 2.542 | Qtd: 78.874319 | Capital: R$ 1002.49
2026-02-11 11:19:37,278 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:19:37,546 | INFO | Variação: 0.315% | 2.542 → 2.55
2026-02-11 11:19:37,546 | INFO | Resultado da posição: 0.31% | R$ 0.63
2026-02-11 11:19:37,547 | WARNING | 🟢 TAKE PROFIT | ZROUSDT | Lucro: R$ 0.63 | Capital: R$ 1003.12
2026-02-11 11:19:37,547 | WARNING | 🟢 COMPRA SIMULADA | ZROUSDT a 2.55 | Qtd: 78.676360 | Capital: R$ 1003.12
2026-02-11 11:19:42,548 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:19:42,815 | INFO | Variação: 0.039% | 2.55 → 2.551
2026-02-11 11:19:42,815 | INFO | Resultado da posição: 0.04% | R$ 0.08
2026-02-11 11:19:47,817 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:19:48,086 | INFO | Variação: 0.039% | 2.551 → 2.552
2026-02-11 11:19:48,086 | INFO | Resultado da posição: 0.08% | R$ 0.16
2026-02-11 11:19:48,086 | WARNING | 🟢 TAKE PROFIT | ZROUSDT | Lucro: R$ 0.16 | Capital: R$ 1003.28
2026-02-11 11:19:48,087 | WARNING | 🟢 COMPRA SIMULADA | ZROUSDT a 2.552 | Qtd: 78.627033 | Capital: R$ 1003.28
2026-02-11 11:19:53,088 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:19:53,357 | INFO | Variação: 0.353% | 2.552 → 2.561
2026-02-11 11:19:53,357 | INFO | Resultado da posição: 0.35% | R$ 0.71
2026-02-11 11:19:53,358 | WARNING | 🟢 TAKE PROFIT | ZROUSDT | Lucro: R$ 0.71 | Capital: R$ 1003.99
2026-02-11 11:19:53,358 | WARNING | 🟢 COMPRA SIMULADA | ZROUSDT a 2.561 | Qtd: 78.405981 | Capital: R$ 1003.99
2026-02-11 11:19:58,358 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:19:58,629 | INFO | Variação: -0.078% | 2.561 → 2.559
2026-02-11 11:19:58,630 | INFO | Resultado da posição: -0.08% | R$ -0.16
2026-02-11 11:20:03,630 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:20:03,901 | INFO | Variação: -0.117% | 2.559 → 2.556
2026-02-11 11:20:03,901 | INFO | Resultado da posição: -0.20% | R$ -0.39
2026-02-11 11:20:08,902 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:20:09,170 | INFO | Variação: 0.039% | 2.556 → 2.557
2026-02-11 11:20:09,170 | INFO | Resultado da posição: -0.16% | R$ -0.31
2026-02-11 11:20:14,171 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:20:14,438 | INFO | Variação: -0.117% | 2.557 → 2.554
2026-02-11 11:20:14,439 | INFO | Resultado da posição: -0.27% | R$ -0.55
2026-02-11 11:20:19,440 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:20:19,705 | INFO | Variação: -0.117% | 2.554 → 2.551
2026-02-11 11:20:19,705 | INFO | Resultado da posição: -0.39% | R$ -0.78
2026-02-11 11:20:19,705 | WARNING | 🔴 STOP LOSS | ZROUSDT | Prejuízo: R$ -0.78 | Capital: R$ 1003.20
2026-02-11 11:20:24,707 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:20:24,972 | INFO | Variação: -0.196% | 2.551 → 2.546
2026-02-11 11:20:29,973 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:20:30,246 | INFO | Variação: -0.039% | 2.546 → 2.545
2026-02-11 11:20:35,247 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:20:35,514 | INFO | Variação: -0.157% | 2.545 → 2.541
2026-02-11 11:20:40,515 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:20:40,783 | INFO | Variação: 0.157% | 2.541 → 2.545
2026-02-11 11:20:40,783 | WARNING | 🟢 COMPRA SIMULADA | ZROUSDT a 2.545 | Qtd: 78.837290 | Capital: R$ 1003.20
2026-02-11 11:20:45,784 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:20:46,051 | INFO | Variação: 0.314% | 2.545 → 2.553
2026-02-11 11:20:46,052 | INFO | Resultado da posição: 0.31% | R$ 0.63
2026-02-11 11:20:46,052 | WARNING | 🟢 TAKE PROFIT | ZROUSDT | Lucro: R$ 0.63 | Capital: R$ 1003.84
2026-02-11 11:20:46,052 | WARNING | 🟢 COMPRA SIMULADA | ZROUSDT a 2.553 | Qtd: 78.639657 | Capital: R$ 1003.84
2026-02-11 11:20:51,053 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:20:51,320 | INFO | Variação: -0.157% | 2.553 → 2.549
2026-02-11 11:20:51,321 | INFO | Resultado da posição: -0.16% | R$ -0.31
2026-02-11 11:20:56,322 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:20:56,587 | INFO | Variação: -0.157% | 2.549 → 2.545
2026-02-11 11:20:56,588 | INFO | Resultado da posição: -0.31% | R$ -0.63
2026-02-11 11:20:56,588 | WARNING | 🔴 STOP LOSS | ZROUSDT | Prejuízo: R$ -0.63 | Capital: R$ 1003.21
2026-02-11 11:21:01,589 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:21:01,853 | INFO | Variação: -0.039% | 2.545 → 2.544
2026-02-11 11:21:06,854 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:21:07,127 | INFO | Variação: 0.393% | 2.544 → 2.554
2026-02-11 11:21:07,127 | WARNING | 🟢 COMPRA SIMULADA | ZROUSDT a 2.554 | Qtd: 78.559601 | Capital: R$ 1003.21
2026-02-11 11:21:12,128 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:21:12,394 | INFO | Variação: -0.117% | 2.554 → 2.551
2026-02-11 11:21:12,395 | INFO | Resultado da posição: -0.12% | R$ -0.24
2026-02-11 11:21:17,396 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:21:17,662 | INFO | Variação: 0.078% | 2.551 → 2.553
2026-02-11 11:21:17,663 | INFO | Resultado da posição: -0.04% | R$ -0.08
2026-02-11 11:21:22,663 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:21:22,931 | INFO | Variação: 0.274% | 2.553 → 2.56
2026-02-11 11:21:22,932 | INFO | Resultado da posição: 0.23% | R$ 0.47
2026-02-11 11:21:22,932 | WARNING | 🟢 TAKE PROFIT | ZROUSDT | Lucro: R$ 0.47 | Capital: R$ 1003.68
2026-02-11 11:21:22,932 | WARNING | 🟢 COMPRA SIMULADA | ZROUSDT a 2.56 | Qtd: 78.412302 | Capital: R$ 1003.68
2026-02-11 11:21:27,934 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:21:28,200 | INFO | Variação: 0.742% | 2.56 → 2.579
2026-02-11 11:21:28,201 | INFO | Resultado da posição: 0.74% | R$ 1.49
2026-02-11 11:21:28,201 | WARNING | 🟢 TAKE PROFIT | ZROUSDT | Lucro: R$ 1.49 | Capital: R$ 1005.17
2026-02-11 11:21:28,201 | WARNING | 🟢 COMPRA SIMULADA | ZROUSDT a 2.579 | Qtd: 77.950158 | Capital: R$ 1005.17
2026-02-11 11:21:33,202 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:21:33,473 | INFO | Variação: -0.465% | 2.579 → 2.567
2026-02-11 11:21:33,474 | INFO | Resultado da posição: -0.47% | R$ -0.94
2026-02-11 11:21:33,474 | WARNING | 🔴 STOP LOSS | ZROUSDT | Prejuízo: R$ -0.94 | Capital: R$ 1004.23
2026-02-11 11:21:38,476 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:21:38,742 | INFO | Variação: -0.156% | 2.567 → 2.563
2026-02-11 11:21:43,744 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:21:44,016 | INFO | Variação: -0.390% | 2.563 → 2.553
2026-02-11 11:21:49,017 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:21:49,281 | INFO | Variação: 0.392% | 2.553 → 2.563
2026-02-11 11:21:49,281 | WARNING | 🟢 COMPRA SIMULADA | ZROUSDT a 2.563 | Qtd: 78.363784 | Capital: R$ 1004.23
2026-02-11 11:21:54,282 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:21:54,546 | INFO | Variação: -0.351% | 2.563 → 2.554
2026-02-11 11:21:54,546 | INFO | Resultado da posição: -0.35% | R$ -0.71
2026-02-11 11:21:54,546 | WARNING | 🔴 STOP LOSS | ZROUSDT | Prejuízo: R$ -0.71 | Capital: R$ 1003.53
2026-02-11 11:21:59,547 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:21:59,812 | INFO | Variação: 0.196% | 2.554 → 2.559
2026-02-11 11:21:59,813 | WARNING | 🟢 COMPRA SIMULADA | ZROUSDT a 2.559 | Qtd: 78.431154 | Capital: R$ 1003.53
2026-02-11 11:22:04,814 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:22:05,081 | INFO | Variação: 0.469% | 2.559 → 2.571
2026-02-11 11:22:05,081 | INFO | Resultado da posição: 0.47% | R$ 0.94
2026-02-11 11:22:05,082 | WARNING | 🟢 TAKE PROFIT | ZROUSDT | Lucro: R$ 0.94 | Capital: R$ 1004.47
2026-02-11 11:22:05,082 | WARNING | 🟢 COMPRA SIMULADA | ZROUSDT a 2.571 | Qtd: 78.138296 | Capital: R$ 1004.47
2026-02-11 11:22:10,084 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:22:10,351 | INFO | Variação: -0.350% | 2.571 → 2.562
2026-02-11 11:22:10,351 | INFO | Resultado da posição: -0.35% | R$ -0.70
2026-02-11 11:22:10,352 | WARNING | 🔴 STOP LOSS | ZROUSDT | Prejuízo: R$ -0.70 | Capital: R$ 1003.76
2026-02-11 11:22:15,352 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:22:15,621 | INFO | Variação: -0.117% | 2.562 → 2.559
2026-02-11 11:22:20,623 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:22:20,891 | INFO | Variação: -0.195% | 2.559 → 2.554
2026-02-11 11:22:25,892 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:22:26,156 | INFO | Variação: -0.039% | 2.554 → 2.553
2026-02-11 11:22:31,158 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:22:31,424 | INFO | Variação: -0.392% | 2.553 → 2.543
2026-02-11 11:22:36,426 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:22:36,696 | INFO | Variação: -0.433% | 2.543 → 2.532
2026-02-11 11:22:41,697 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:22:41,965 | INFO | Variação: -0.039% | 2.532 → 2.531
2026-02-11 11:22:46,966 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:22:47,236 | INFO | Variação: -0.158% | 2.531 → 2.527
2026-02-11 11:22:52,237 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:22:52,505 | INFO | Variação: -0.198% | 2.527 → 2.522
2026-02-11 11:22:57,506 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:22:57,772 | INFO | Variação: 0.119% | 2.522 → 2.525
2026-02-11 11:22:57,772 | WARNING | 🟢 COMPRA SIMULADA | ZROUSDT a 2.525 | Qtd: 79.506103 | Capital: R$ 1003.76
2026-02-11 11:23:02,773 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:23:03,043 | INFO | Variação: 0.000% | 2.525 → 2.525
2026-02-11 11:23:03,044 | INFO | Resultado da posição: 0.00% | R$ 0.00
2026-02-11 11:23:08,046 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:23:08,317 | INFO | Variação: -0.040% | 2.525 → 2.524
2026-02-11 11:23:08,318 | INFO | Resultado da posição: -0.04% | R$ -0.08
2026-02-11 11:23:13,319 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:23:13,588 | INFO | Variação: -0.277% | 2.524 → 2.517
2026-02-11 11:23:13,588 | INFO | Resultado da posição: -0.32% | R$ -0.64
2026-02-11 11:23:13,588 | WARNING | 🔴 STOP LOSS | ZROUSDT | Prejuízo: R$ -0.64 | Capital: R$ 1003.13
2026-02-11 11:23:18,589 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:23:18,855 | INFO | Variação: 0.079% | 2.517 → 2.519
2026-02-11 11:23:18,855 | WARNING | 🟢 COMPRA SIMULADA | ZROUSDT a 2.519 | Qtd: 79.644978 | Capital: R$ 1003.13
2026-02-11 11:23:23,856 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:23:24,639 | INFO | Variação: 0.119% | 2.519 → 2.522
